Date	Time	rps	odo	speed_obd	gps_lat	gps_lon	gps_speed	gps_alt	hv_v	hv_a	soc	ice_temp	ice_rpm	ice_pwr	brk_reg_trq	brk_mcyl_trq	trip_nbs	trip_ev_nbs	trip_mov_nbs	trip_dist	trip_ev_dist	hsi	mg2_rpm	ign	ltft	stft	tripfuel	fuelflowh	dcl	ccl	bsfc	ice_load	inverter_temp	battery_temp	mg_temp	inhaling_temp	ambient_temp	room_temp	mg2_torque	mg1_rpm	mg1_torque	mgr_rpm	mgr_torque	glideindex
2019/03/27	07:04:20.142	1	22176	121	51.612827	19.362732	120	233	223	1.9	53.3333	92	2834	36.2066	0	0	4	0	0	0.337691	0	87	11234	17	3	0	0	10.0037	21	-31.92	207	86	30	35	68	22	1	25	4.25	2112	-33.375	0	0	0
2019/03/27	07:04:20.673	4	22176	121	51.612706	19.362303	118	234	224	1.9	53.3333	92	2663	32.9065	0	0	4	0	0	0.355556	0	87	11252	18	3	0	1.36875	9.26225	21	-31.92	209	87	30	35	68	22	1	25	4.125	1875	-31.5	0	0	0
2019/03/27	07:04:21.363	2	22176	121	51.612582	19.361871	119	234	224	2.4	53.3333	92	2614	32.8485	0	0	5	0	1	0.378711	0	87	11268	18	3	0	3.10583	9.07613	21	-31.92	208	87	30	35	68	22	1	25	3.5	1717	-33.375	0	0	0
2019/03/27	07:04:22.167	1	22176	121	51.612462	19.361431	119	235	224	1.9	53.3333	92	2600	32.4003	0	0	6	0	2	0.405746	0	84	11277	18	3	0	5.11544	8.99827	21	-31.92	208	88	30	35	68	22	1	25	4.375	1579	-31.625	0	0	0
2019/03/27	07:04:22.872	3	22176	121	51.612462	19.361431	119	235	224	1.9	53.3333	92	2396	29.6072	0	0	6	0	2	0.429462	0	84	11283	18	3	0	6.74145	8.30304	21	-31.92	209	89	30	35	68	22	1	25	1	862	-33.875	0	0	0
2019/03/27	07:04:23.381	1	22176	121	51.612344	19.360997	117	236	221	4.8	53.3333	92	2256	28.3497	0	0	7	0	3	0.446568	0	84	11288	19	3	0	7.82375	7.66984	21	-31.92	208	89	30	35	68	22	1	25	1	414	-33.25	0	0	0
2019/03/27	07:04:24.532	2	22176	121	51.612235	19.360562	119	235	220	19.5	53.3333	92	2185	26.3135	0	0	8	0	4	0.485348	0	80	11286	17	3	-1	10.1964	7.42108	21	-31.92	208	90	30	35	68	22	1	25	0.625	33	-29.875	0	0	0
2019/03/27	07:04:25.087	4	22176	121	51.612235	19.360562	119	235	223	1.9	53.3333	92	2020	24.5379	0	0	8	0	4	0.50409	0	80	11292	16	3	-2	11.2408	6.7622	21	-31.92	208	90	30	35	68	22	1	25	-0.875	-451	-32.5	0	0	0
2019/03/27	07:04:25.777	3	22176	121	51.612123	19.360129	118	236	222	2.4	53.3333	92	1998	24.8984	0	0	9	0	5	0.52732	0	80	11291	17	3	-2	12.5159	6.66233	21	-31.92	207	90	30	35	68	22	1	25	-1.25	-645	-30	0	0	0
2019/03/27	07:04:26.544	2	22176	121	51.612001	19.359679	120	237	222	2.9	53.3333	92	1914	23.0499	0	0	10	0	6	0.553181	0	76	11285	17	3	-1	13.8635	6.32481	21	-31.92	206	90	30	35	68	22	1	25	-1.25	-722	-33.375	0	0	0
2019/03/27	07:04:27.524	2	22176	121	51.611898	19.35925	115	236	224	1.9	53.3333	92	1925	23.3839	0	0	11	0	7	0.586223	0	76	11288	17	3	-1	15.5922	6.35033	21	-31.92	206	90	30	35	68	22	1	25	-4	-1044	-30.875	0	0	0
2019/03/27	07:04:28.430	1	22176	121	51.611792	19.358815	116	235	223	2.4	53.3333	92	1850	21.5042	0	0	12	0	8	0.616773	0	76	11291	17	3	0	17.1195	6.06893	21	-31.92	206	89	30	35	68	22	1	25	-3.625	-1035	-29.125	0	0	0
2019/03/27	07:04:29.434	2	22176	121	51.611678	19.358332	124	236	224	-11.7	53.3333	92	1782	21.8334	0	0	13	0	9	0.65066	0	71	11289	16	3	0	18.761	5.87993	21	-31.92	205	90	30	35	68	22	1	25	-3.875	-1327	-29.75	0	0	0
2019/03/27	07:04:29.846	4	22176	121	51.611678	19.358332	124	236	225	-6.3	53.3333	92	1785	20.7486	0	0	13	0	9	0.664551	0	71	11290	16	3	0	19.4321	5.86439	21	-31.92	207	90	30	35	68	22	1	25	-6.25	-1297	-32.875	0	0	0
2019/03/27	07:04:30.560	2	22176	121	51.611573	19.357884	120	236	225	-5.3	53.3333	92	1702	19.7839	0	0	14	0	10	0.68863	0	71	11294	15	3	0	20.5376	5.57384	21	-31.92	208	91	30	35	68	22	1	25	-5.125	-1563	-29.875	0	0	0
2019/03/27	07:04:31.109	5	22176	121	51.611573	19.357884	120	236	223	1.9	53.3333	92	1680	19.7041	0	0	14	0	10	0.707147	0	67	11300	15	3	0	21.3765	5.50116	21	-31.92	209	91	30	35	68	22	1	25	-6.125	-1619	-29.375	0	0	0
2019/03/27	07:04:31.519	2	22176	121	51.611471	19.357428	120	236	225	-6.8	53.3333	92	1631	18.7878	0	0	15	0	11	0.720976	0	67	11290	15	3	0	21.9814	5.31074	21	-31.92	209	91	30	35	68	22	1	25	-7.375	-1775	-31.5	0	0	0
2019/03/27	07:04:32.119	4	22176	121	51.611471	19.357428	120	236	225	-5.3	53.3333	92	1614	18.4229	0	0	15	0	11	0.741211	0	67	11280	14	3	0	22.8573	5.25539	21	-31.92	212	91	30	35	68	22	1	25	-6.875	-1947	-31.25	0	0	0
2019/03/27	07:04:33.105	3	22176	121	51.611371	19.356974	120	236	225	-3.4	53.3333	92	1556	17.5979	0	0	16	0	12	0.774461	0	64	11287	15	3	0	24.2321	5.01985	21	-31.92	212	91	30	35	68	22	1	25	-5.625	-2030	-29	0	0	0
2019/03/27	07:04:33.681	3	22176	121	51.611274	19.356523	120	236	225	-5.8	53.3333	92	1531	17.9565	0	0	17	0	13	0.793846	0	64	11279	15	3	0	25.0113	4.87834	21	-31.92	211	90	30	35	68	22	1	25	-7.25	-2265	-29	0	0	0
2019/03/27	07:04:34.441	1	22176	121	51.611171	19.356067	120	235	225	-6.8	53.3333	92	1503	16.8411	0	0	18	0	14	0.81949	0	64	11274	15	3	0	26.0242	4.79138	21	-31.92	211	90	30	35	68	22	1	25	-8.25	-2346	-31.625	0	0	0
2019/03/27	07:04:35.378	1	22176	121	51.611073	19.355611	120	235	226	1.9	53.3333	92	1435	16.0792	0	0	19	0	15	0.851056	0	63	11275	14	3	0	27.2052	4.53747	21	-31.92	211	90	30	35	68	22	1	25	-7.5	-2459	-27.375	0	0	0
2019/03/27	07:04:35.814	3	22176	121	51.611073	19.355611	120	235	227	-9.7	53.3333	92	1547	18.4682	0	0	19	0	15	0.865704	0	63	11254	13	3	0	27.7899	4.8394	21	-31.92	208	91	30	35	68	22	1	25	-8.375	-2197	-31.875	0	0	0
2019/03/27	07:04:36.294	1	22176	121	51.610976	19.355156	120	235	225	-5.8	53.7255	92	1501	17.6046	0	0	20	0	16	0.881859	0	63	11256	14	3	0	28.4357	4.84298	21	-31.92	206	90	30	35	68	22	1	25	-7.375	-2409	-31.625	0	0	0
2019/03/27	07:04:37.215	1	22176	121	51.610883	19.354699	120	234	225	-4.3	53.7255	92	1460	16.2064	0	0	21	0	17	0.912876	0	62	11257	15	3	0	29.6421	4.71069	21	-31.92	209	90	30	35	68	22	1	25	-8.625	-2433	-29.75	0	0	0
2019/03/27	07:04:37.768	3	22176	121	51.610883	19.354699	120	234	226	-5.8	53.7255	92	1457	16.1731	0	0	21	0	17	0.931472	0	62	11251	15	3	0	30.3435	4.57425	21	-31.92	209	90	30	35	68	22	1	25	-7.875	-2394	-27.75	0	0	0
2019/03/27	07:04:38.389	2	22176	121	51.610792	19.354242	119	234	225	-5.8	53.7255	92	1471	16.4826	0	0	22	0	18	0.952345	0	62	11247	14	3	1	31.1482	4.65737	21	-31.92	209	90	30	35	68	22	1	25	-8.125	-2334	-28.125	0	0	0
2019/03/27	07:04:39.134	5	22176	121	51.610792	19.354242	119	234	226	-5.3	53.7255	92	1477	16.5498	0	0	22	0	18	0.977348	0	63	11246	15	3	0	32.1146	4.67637	21	-31.92	212	90	30	35	68	22	1	25	-6.75	-2360	-28.375	0	0	0
2019/03/27	07:04:39.928	3	22176	121	51.610697	19.353767	120	234	227	-6.8	53.7255	92	1513	17.1116	0	0	23	0	19	1.00406	0	63	11249	14	3	0	33.1701	4.77957	21	-31.92	213	90	30	35	68	22	1	25	-8.25	-2236	-32	0	0	0
2019/03/27	07:04:40.426	1	22176	121	51.610611	19.353317	119	234	225	1.4	53.7255	92	1497	17.0874	0	0	24	0	20	1.02079	0	63	11245	15	3	0	33.8325	4.78797	21	-31.92	211	90	30	35	68	22	1	25	-8.125	-2285	-28.875	0	0	0
2019/03/27	07:04:41.314	1	22176	121	51.610524	19.352851	120	233	226	-3.9	53.7255	92	1489	16.8402	0	0	25	0	21	1.05062	0	63	11237	14	3	0	35.0072	4.76238	21	-31.92	211	91	30	35	68	22	1	25	-8.375	-2297	-30.25	0	0	0
2019/03/27	07:04:41.868	3	22176	121	51.610524	19.352851	120	233	225	1.9	53.7255	92	1482	16.6058	0	0	25	0	21	1.06922	0	63	11245	15	3	0	35.728	4.68386	21	-31.92	211	90	30	35	68	22	1	25	-7.375	-2296	-27	0	0	0
2019/03/27	07:04:42.270	1	22176	121	51.610438	19.352392	119	233	226	-15.6	53.7255	92	1479	16.5722	0	0	26	0	22	1.08269	0	63	11236	16	3	0	36.2487	4.67438	21	-31.92	211	90	30	35	68	22	1	25	-7	-2292	-27.625	0	0	0
2019/03/27	07:04:43.229	1	22176	121	51.61035	19.351928	120	234	226	-8.7	53.7255	92	1481	16.5946	0	0	27	0	23	1.11488	0	63	11234	16	3	0	37.4938	4.67404	21	-31.92	211	90	30	35	68	22	1	25	-7.5	-2299	-31.25	0	0	0
